country_code,country_name,year,value,z-score_x,Unnamed: 0,z-score_y
PNG,Papua New Guinea,2011,5159.99984741211,1.1379692092067624,61,-1.0380697835614343
PNG,Papua New Guinea,2012,4889.9998664856,1.0086973677836988,62,-0.4468978390247531
PNG,Papua New Guinea,2013,5239.99977111816,1.1762719432132531,63,-0.4468978390247531
PNG,Papua New Guinea,2014,5889.9998664856,1.487481999469467,64,0.9043523199162324
PNG,Papua New Guinea,2015,6510.00022888184,1.7843286446243931,65,2.086696208989595
PNG,Papua New Guinea,2016,7659.99984741211,2.334930788421183,66,-0.7002572438261878
PNG,Papua New Guinea,2017,7610.0001335144,2.310991693818274,67,-0.9536166486276229
PNG,Papua New Guinea,2018,7559.99994277954,2.287052370913066,68,0.6509929151147978
PNG,Papua New Guinea,2019,7579.99992370605,2.2966280544146875,69,0.3976335103133629
POL,Poland,1960,199767.159,-1.977763075016885,10,0.1442741055119281
POL,Poland,1961,207434.856,-1.8633833503634656,11,-0.3624447040909415
POL,Poland,1962,216815.042,-1.7234582735277668,12,0.3131803753795514
POL,Poland,1963,231219.018,-1.508592870161611,13,1.0732585897838558
POL,Poland,1964,243114.766,-1.331142929092413,14,0.5665397801809863
POL,Poland,1965,247221.806,-1.269877844629558,15,1.5799773993867254
POL,Poland,1966,252678.302,-1.1884828038431938,16,-0.5313509739585647
POL,Poland,1967,259282.569,-1.089966359988192,17,-0.7002572438261878
POL,Poland,1968,276073.762,-0.839490626278002,18,0.8198991849824211
POL,Poland,1969,293653.36,-0.5772541843896745,19,0.6509929151147978
POL,Poland,1970,304441.674,-0.4163239357381391,20,-1.291429188362869
POL,Poland,1971,313246.141,-0.2849869109208937,21,-0.9536166486276229
POL,Poland,1972,329952.993,-0.0357692994809226,22,1.6644305343205372
POL,Poland,1973,336128.221,0.0563471310864414,23,-1.7981479979657389
POL,Poland,1974,346876.198,0.2166756690870015,24,-0.9536166486276229
POL,Poland,1975,375559.472,0.6445466428981197,25,-1.544788593164304
POL,Poland,1976,399035.606,0.9947422417652608,26,0.6509929151147978
POL,Poland,1977,419024.423,1.292917219807245,27,0.5665397801809863
POL,Poland,1978,432056.941,1.4873244610402685,28,-0.4468978390247531
POL,Poland,1979,442489.556,1.642948715769574,29,0.3976335103133629
POL,Poland,1980,464575.897,1.972412647662231,30,-0.5313509739585647
POL,Poland,1981,410062.275,1.1592280533543722,31,0.4820866452471745
POL,Poland,1982,422211.046,1.3404523612342274,32,1.7488836692543486
POL,Poland,1983,422339.391,1.342366895123692,33,-0.9536166486276229
POL,Poland,1984,433894.108,1.514729646143742,34,-1.0380697835614343
POL,Poland,1985,445899.866,1.6938206162610518,35,-0.5313509739585647
POL,Poland,1986,453369.545,1.8052464886278692,36,0.9043523199162324
POL,Poland,1987,465353.301,1.9840092529355569,37,1.3266179945852905
POL,Poland,1988,445976.873,1.694969336594731,38,-1.6292417280981155
POL,Poland,1989,423787.856,1.3639737775905028,39,0.1442741055119281
POL,Poland,1990,350210.0,0.2664062928726078,40,0.3976335103133629
POL,Poland,1991,351620.0,0.287439389480536,41,1.3266179945852905
POL,Poland,1992,343370.0,0.1643733986894666,42,0.4820866452471745
POL,Poland,1993,344020.0,0.1740695070548236,43,0.2287272404457398
POL,Poland,1994,339750.0,0.1103735336393246,44,0.8198991849824211
POL,Poland,1995,340000.0,0.1141028060875388,45,-0.9536166486276229
POL,Poland,1996,355320.0,0.3426326217141066,46,0.9043523199162324
POL,Poland,1997,344630.0,0.1831689318284663,47,1.917789939121972
POL,Poland,1998,318410.0,-0.2079571625402415,48,-1.4603354582304924
POL,Poland,1999,308980.0,-0.348625319286882,49,-1.544788593164304
POL,Poland,2000,295770.0,-0.5456800754505217,50,-0.7002572438261878
POL,Poland,2001,293630.0,-0.5776026476072355,51,0.4820866452471745
POL,Poland,2002,287320.007324219,-0.6717293749441302,52,0.9888054548500442
POL,Poland,2003,297730.010986328,-0.5164424155724807,53,0.2287272404457398
POL,Poland,2004,301850.006103516,-0.4549840784632559,54,0.4820866452471745
POL,Poland,2005,301350.006103516,-0.4624426233596843,55,-0.7847103787599995
POL,Poland,2006,314089.996337891,-0.2723990450733924,56,0.6509929151147978
POL,Poland,2007,313380.004882813,-0.2829900513609514,57,-1.4603354582304924
POL,Poland,2008,308329.986572266,-0.3583216279549532,58,-0.7847103787599995
POL,Poland,2009,297260.009765625,-0.5234534659844599,59,1.2421648596514792
POL,Poland,2010,313739.990234375,-0.2776201175475882,60,-1.544788593164304
POL,Poland,2011,310589.996337891,-0.3246088593483916,61,-1.0380697835614343
POL,Poland,2012,303350.006103516,-0.4326084437739705,62,-0.4468978390247531
POL,Poland,2013,298299.987792969,-0.5079400203679715,63,-0.4468978390247531
POL,Poland,2014,285730.010986328,-0.6954474930867636,64,0.9043523199162324
POL,Poland,2015,289079.986572266,-0.6454756064674485,65,2.086696208989595
POL,Poland,2016,299799.987792969,-0.4855643856786861,66,-0.7002572438261878
POL,Poland,2017,312859.985351563,-0.290747229402647,67,-0.9536166486276229
POL,Poland,2018,311910.003662109,-0.3049181915658022,68,0.6509929151147978
POL,Poland,2019,295130.004882813,-0.5552269400805898,69,0.3976335103133629
PRE,Pre-demographic dividend,1960,29368.2395862645,-1.516922883408622,10,0.1442741055119281
PRE,Pre-demographic dividend,1961,31327.2220049522,-1.500698202470417,11,-0.3624447040909415
PRE,Pre-demographic dividend,1962,32675.826743712,-1.4895287905403256,12,0.3131803753795514
PRE,Pre-demographic dividend,1963,35187.7680560831,-1.468724394370186,13,1.0732585897838558
PRE,Pre-demographic dividend,1964,38477.9993816314,-1.4414740459440525,14,0.5665397801809863
PRE,Pre-demographic dividend,1965,56446.5693872093,-1.292654785252779,15,1.5799773993867254
PRE,Pre-demographic dividend,1966,67496.6997286034,-1.2011354140708768,16,-0.5313509739585647
PRE,Pre-demographic dividend,1967,59237.0439744325,-1.2695435212557311,17,-0.7002572438261878
PRE,Pre-demographic dividend,1968,57098.549430953,-1.287254957216086,18,0.8198991849824211
PRE,Pre-demographic dividend,1969,70998.7639635699,-1.1721306234737798,19,0.6509929151147978
PRE,Pre-demographic dividend,1970,84500.3392694405,-1.06030789887391,20,-1.291429188362869
PRE,Pre-demographic dividend,1971,103687.180556757,-0.90139867379407,21,-0.9536166486276229
PRE,Pre-demographic dividend,1972,115616.552557142,-0.8025972488026893,22,1.6644305343205372
PRE,Pre-demographic dividend,1973,128082.410993523,-0.699352536741106,23,-1.7981479979657389
PRE,Pre-demographic dividend,1974,142966.18399213,-0.5760821767034487,24,-0.9536166486276229
PRE,Pre-demographic dividend,1975,129259.700672512,-0.6896019901148456,25,-1.544788593164304
PRE,Pre-demographic dividend,1976,149437.551626318,-0.5224850264192397,26,0.6509929151147978
PRE,Pre-demographic dividend,1977,140656.311837153,-0.5952129960334415,27,0.5665397801809863
PRE,Pre-demographic dividend,1978,140339.635815906,-0.5978357696512645,28,-0.4468978390247531
PRE,Pre-demographic dividend,1979,175911.667002565,-0.3032211519692682,29,0.3976335103133629
PRE,Pre-demographic dividend,1980,170990.149072362,-0.343982139606253,30,-0.5313509739585647
PRE,Pre-demographic dividend,1981,153602.772705779,-0.487987839304813,31,0.4820866452471745
PRE,Pre-demographic dividend,1982,151784.679783796,-0.503045645487139,32,1.7488836692543486
PRE,Pre-demographic dividend,1983,154031.216734524,-0.4844393808807075,33,-0.9536166486276229
PRE,Pre-demographic dividend,1984,164634.275045923,-0.3966227489239615,34,-1.0380697835614343
PRE,Pre-demographic dividend,1985,171310.550693859,-0.3413285098282202,35,-0.5313509739585647
PRE,Pre-demographic dividend,1986,171720.366721355,-0.3379343322051563,36,0.9043523199162324
PRE,Pre-demographic dividend,1987,169138.52574813,-0.3593176512304605,37,1.3266179945852905
PRE,Pre-demographic dividend,1988,199103.528558593,-0.111141554664026,38,-1.6292417280981155
PRE,Pre-demographic dividend,1989,180006.101677276,-0.2693102318988312,39,0.1442741055119281
PRE,Pre-demographic dividend,1990,188709.74812399,-0.1972249057367535,40,0.3976335103133629
PRE,Pre-demographic dividend,1991,180997.639714628,-0.2610981172107844,41,1.3266179945852905
PRE,Pre-demographic dividend,1992,212602.162411819,0.0006568082416303,42,0.4820866452471745
PRE,Pre-demographic dividend,1993,229543.535690648,0.1409686219066899,43,0.2287272404457398
PRE,Pre-demographic dividend,1994,236666.155810251,0.1999595744452093,44,0.8198991849824211
PRE,Pre-demographic dividend,1995,246736.413917204,0.2833634494325805,45,-0.9536166486276229
PRE,Pre-demographic dividend,1996,265972.29662504,0.4426788452840903,46,0.9043523199162324
PRE,Pre-demographic dividend,1997,288135.816293118,0.6262415111109186,47,1.917789939121972
PRE,Pre-demographic dividend,1998,253366.354662216,0.338273933672192,48,-1.4603354582304924
PRE,Pre-demographic dividend,1999,237500.775671496,0.2068720616754217,49,-1.544788593164304
PRE,Pre-demographic dividend,2000,261897.750340169,0.4089326448029923,50,-0.7002572438261878
PRE,Pre-demographic dividend,2001,278708.51794692,0.5481627563874357,51,0.4820866452471745
PRE,Pre-demographic dividend,2002,265410.001441836,0.4380218050505767,52,0.9888054548500442
PRE,Pre-demographic dividend,2003,266919.999048114,0.4505279047202847,53,0.2287272404457398
PRE,Pre-demographic dividend,2004,278550.003781915,0.5468499106329979,54,0.4820866452471745
PRE,Pre-demographic dividend,2005,282009.998321533,0.5755062716690713,55,-0.7847103787599995
PRE,Pre-demographic dividend,2006,277749.995544553,0.5402240837366903,56,0.6509929151147978
PRE,Pre-demographic dividend,2007,267610.002994537,0.4562426542606687,57,-1.4603354582304924
PRE,Pre-demographic dividend,2008,294349.999502301,0.677708608977007,58,-0.7847103787599995
PRE,Pre-demographic dividend,2009,300779.993593693,0.7309630953737081,59,1.2421648596514792
PRE,Pre-demographic dividend,2010,339660.000681877,1.0529750255795545,60,-1.544788593164304
PRE,Pre-demographic dividend,2011,356180.001154542,1.1897969460884386,61,-1.0380697835614343
PRE,Pre-demographic dividend,2012,377479.996815324,1.3662077348145811,62,-0.4468978390247531
PRE,Pre-demographic dividend,2013,407330.003283918,1.613431408869161,63,-0.4468978390247531
PRE,Pre-demographic dividend,2014,417229.994848371,1.6954251025807023,64,0.9043523199162324
PRE,Pre-demographic dividend,2015,421409.997999667,1.730044717745958,65,2.086696208989595
PRE,Pre-demographic dividend,2016,440299.997672439,1.8864954416982629,66,-0.7002572438261878
PRE,Pre-demographic dividend,2017,448710.000991822,1.9561487572382976,67,-0.9536166486276229
PRE,Pre-demographic dividend,2018,463889.992401003,2.0818724569046,68,0.6509929151147978
PRE,Pre-demographic dividend,2019,489869.997397066,2.297044011183514,69,0.3976335103133629
PRK,"Korea, Dem. People's Rep.",1960,23817.165,-1.3746787994871696,10,0.1442741055119281
PRK,"Korea, Dem. People's Rep.",1961,26457.405,-1.312671270584587,11,-0.3624447040909415
PRK,"Korea, Dem. People's Rep.",1962,30722.126,-1.212511887093333,12,0.3131803753795514
PRK,"Korea, Dem. People's Rep.",1963,32863.654,-1.1622168914279047,13,1.0732585897838558
PRK,"Korea, Dem. People's Rep.",1964,35657.908,-1.0965922566726718,14,0.5665397801809863
PRK,"Korea, Dem. People's Rep.",1965,44268.024,-0.8943788151959174,15,1.5799773993867254
PRK,"Korea, Dem. People's Rep.",1966,47648.998,-0.8149747295734439,16,-0.5313509739585647
PRK,"Korea, Dem. People's Rep.",1967,52445.434,-0.7023277187337525,17,-0.7002572438261878
PRK,"Korea, Dem. People's Rep.",1968,59328.393,-0.5406775357474374,18,0.8198991849824211
PRK,"Korea, Dem. People's Rep.",1969,64143.164,-0.4275999170681449,19,0.6509929151147978
PRK,"Korea, Dem. People's Rep.",1970,73552.686,-0.206611973784775,20,-1.291429188362869
PRK,"Korea, Dem. People's Rep.",1971,107560.444,0.5920794471076535,21,-0.9536166486276229
PRK,"Korea, Dem. People's Rep.",1972,89599.478,0.1702560074342531,22,1.6644305343205372
PRK,"Korea, Dem. People's Rep.",1973,97428.523,0.3541255549439938,23,-1.7981479979657389
PRK,"Korea, Dem. People's Rep.",1974,101718.913,0.4548877894106901,24,-0.9536166486276229
PRK,"Korea, Dem. People's Rep.",1975,107740.127,0.5962994039357457,25,-1.544788593164304
PRK,"Korea, Dem. People's Rep.",1976,110189.683,0.6538286113064751,26,0.6509929151147978
PRK,"Korea, Dem. People's Rep.",1977,113867.684,0.7402085439304888,27,0.5665397801809863
PRK,"Korea, Dem. People's Rep.",1978,108451.525,0.6130069881122748,28,-0.4468978390247531
PRK,"Korea, Dem. People's Rep.",1979,110571.051,0.6627852543701815,29,0.3976335103133629
PRK,"Korea, Dem. People's Rep.",1980,114439.736,0.7536435085260487,30,-0.5313509739585647
PRK,"Korea, Dem. People's Rep.",1981,114799.102,0.7620834221822333,31,0.4820866452471745
PRK,"Korea, Dem. People's Rep.",1982,117344.0,0.8218517903188891,32,1.7488836692543486
PRK,"Korea, Dem. People's Rep.",1983,125668.09,1.0173477494978638,33,-0.9536166486276229
PRK,"Korea, Dem. People's Rep.",1984,135220.625,1.2416944339301237,34,-1.0380697835614343
PRK,"Korea, Dem. People's Rep.",1985,144897.838,1.4689692516716717,35,-0.5313509739585647
PRK,"Korea, Dem. People's Rep.",1986,157504.984,1.7650552021815025,36,0.9043523199162324
PRK,"Korea, Dem. People's Rep.",1987,176423.037,2.209356371082089,37,1.3266179945852905
PRK,"Korea, Dem. People's Rep.",1988,201908.687,2.807901268127849,38,-1.6292417280981155
PRK,"Korea, Dem. People's Rep.",1989,214636.844,3.106829230379048,39,0.1442741055119281
PRK,"Korea, Dem. People's Rep.",1990,123330.0,0.9624363841478052,40,0.3976335103133629
PRK,"Korea, Dem. People's Rep.",1991,117340.0,0.8217578480577271,41,1.3266179945852905
PRK,"Korea, Dem. People's Rep.",1992,104690.0,0.5246654471329375,42,0.4820866452471745
PRK,"Korea, Dem. People's Rep.",1993,96710.0,0.3372506361147698,43,0.2287272404457398
PRK,"Korea, Dem. People's Rep.",1994,88750.0,0.1503055364024121,44,0.8198991849824211
PRK,"Korea, Dem. People's Rep.",1995,83420.0,0.025127473404062,45,-0.9536166486276229
PRK,"Korea, Dem. People's Rep.",1996,74010.0,-0.1958716959795166,46,0.9043523199162324
PRK,"Korea, Dem. People's Rep.",1997,67520.0,-0.3482930147148434,47,1.917789939121972
PRK,"Korea, Dem. People's Rep.",1998,60940.0,-0.502828034326315,48,-1.4603354582304924
PRK,"Korea, Dem. People's Rep.",1999,66580.0,-0.3703694460879108,49,-1.544788593164304
PRK,"Korea, Dem. People's Rep.",2000,71820.0,-0.2473050839657054,50,-0.7002572438261878
PRK,"Korea, Dem. People's Rep.",2001,74390.0,-0.1869471811691276,51,0.4820866452471745
PRK,"Korea, Dem. People's Rep.",2002,71199.9969482422,-0.2618662061180707,52,0.9888054548500442
PRK,"Korea, Dem. People's Rep.",2003,72739.9978637695,-0.2256984140690288,53,0.2287272404457398
PRK,"Korea, Dem. People's Rep.",2004,74319.9996948242,-0.1885911779066885,54,0.4820866452471745
PRK,"Korea, Dem. People's Rep.",2005,77589.9963378906,-0.1117934582462461,55,-0.7847103787599995
PRK,"Korea, Dem. People's Rep.",2006,78940.0024414063,-0.0800878017595584,56,0.6509929151147978
PRK,"Korea, Dem. People's Rep.",2007,65629.997253418,-0.392680797618914,57,-1.4603354582304924
PRK,"Korea, Dem. People's Rep.",2008,72830.0018310547,-0.2235846200189485,58,-0.7847103787599995
PRK,"Korea, Dem. People's Rep.",2009,55360.0006103516,-0.633877474312837,59,1.2421648596514792
PRK,"Korea, Dem. People's Rep.",2010,51619.9989318848,-0.7217135279190381,60,-1.544788593164304
PRK,"Korea, Dem. People's Rep.",2011,37099.9984741211,-1.0627239466878968,61,-1.0380697835614343
PRK,"Korea, Dem. People's Rep.",2012,38479.9995422363,-1.0303138415017217,62,-0.4468978390247531
PRK,"Korea, Dem. People's Rep.",2013,27629.9991607666,-1.2851322338626474,63,-0.4468978390247531
PRK,"Korea, Dem. People's Rep.",2014,31229.9995422363,-1.200584189857826,64,0.9043523199162324
PRK,"Korea, Dem. People's Rep.",2015,25100.0003814697,-1.3445506853787033,65,2.086696208989595
PRK,"Korea, Dem. People's Rep.",2016,30000.0,-1.2294714244142984,66,-0.7002572438261878
PRK,"Korea, Dem. People's Rep.",2017,54290.0009155273,-0.6590070220064452,67,-0.9536166486276229
PRK,"Korea, Dem. People's Rep.",2018,50529.9987792969,-0.7473127976692933,68,0.6509929151147978
PRK,"Korea, Dem. People's Rep.",2019,56040.0009155273,-0.617907282748075,69,0.3976335103133629
PRT,Portugal,1960,8225.081,-1.5876293565571369,10,0.1442741055119281
PRT,Portugal,1961,9090.493,-1.5396335536474872,11,-0.3624447040909415
PRT,Portugal,1962,9303.179,-1.5278379749663025,12,0.3131803753795514
PRT,Portugal,1963,10025.578,-1.4877736818595189,13,1.0732585897838558
PRT,Portugal,1964,11023.002,-1.432456485285686,14,0.5665397801809863
PRT,Portugal,1965,11598.721,-1.4005270740279958,15,1.5799773993867254
PRT,Portugal,1966,11851.744,-1.3864944028383102,16,-0.5313509739585647
PRT,Portugal,1967,12409.128,-1.3555818518117564,17,-0.7002572438261878
PRT,Portugal,1968,13010.516,-1.3222288362304746,18,0.8198991849824211
PRT,Portugal,1969,14612.995,-1.2333552520291329,19,0.6509929151147978
PRT,Portugal,1970,15258.387,-1.197561771893123,20,-1.291429188362869
PRT,Portugal,1971,16406.158,-1.1339063214239695,21,-0.9536166486276229
PRT,Portugal,1972,18349.668,-1.0261191369234863,22,1.6644305343205372
PRT,Portugal,1973,20003.485,-0.9343983440749618,23,-1.7981479979657389
PRT,Portugal,1974,20714.883,-0.8949441671068603,24,-0.9536166486276229
PRT,Portugal,1975,21356.608,-0.8593540590170782,25,-1.544788593164304
PRT,Portugal,1976,22423.705,-0.8001727935649259,26,0.6509929151147978
PRT,Portugal,1977,22728.066,-0.7832929137280579,27,0.5665397801809863
PRT,Portugal,1978,22742.734,-0.7824794255431485,28,-0.4468978390247531
PRT,Portugal,1979,25030.942,-0.6555752686972964,29,0.3976335103133629
PRT,Portugal,1980,26985.453,-0.547177968058131,30,-0.5313509739585647
PRT,Portugal,1981,27227.475,-0.5337554130071276,31,0.4820866452471745
PRT,Portugal,1982,29255.326,-0.4212906714434155,32,1.7488836692543486
PRT,Portugal,1983,30179.41,-0.3700409157941291,33,-0.9536166486276229
PRT,Portugal,1984,29064.642,-0.4318660178472366,34,-1.0380697835614343
PRT,Portugal,1985,27407.158,-0.5237901827419885,35,-0.5313509739585647
PRT,Portugal,1986,30520.441,-0.3511273154949877,36,0.9043523199162324
PRT,Portugal,1987,31536.2,-0.294793258690018,37,1.3266179945852905
PRT,Portugal,1988,32925.993,-0.217715253169861,38,-1.6292417280981155
PRT,Portugal,1989,41209.746,0.2417021992576707,39,0.1442741055119281
PRT,Portugal,1990,41070.0,0.2339518774763553,40,0.3976335103133629
PRT,Portugal,1991,42770.0,0.3282339823540362,41,1.3266179945852905
PRT,Portugal,1992,46770.0,0.5500742291250502,42,0.4820866452471745
PRT,Portugal,1993,45790.0,0.4957233686661518,43,0.2287272404457398
PRT,Portugal,1994,47300.0,0.5794680618222097,44,0.8198991849824211
PRT,Portugal,1995,50690.0,0.767477670960644,45,-0.9536166486276229
PRT,Portugal,1996,48740.0,0.6593305506597746,46,0.9043523199162324
PRT,Portugal,1997,50930.0,0.7807880857669048,47,1.917789939121972
PRT,Portugal,1998,55600.0,1.0397865738720635,48,-1.4603354582304924
PRT,Portugal,1999,62210.0,1.4063775816611643,49,-1.544788593164304
PRT,Portugal,2000,61660.0,1.37587454773015,50,-0.7002572438261878
PRT,Portugal,2001,61380.0,1.360345730456179,51,0.4820866452471745
PRT,Portugal,2002,65599.9984741211,1.5943871061742605,52,0.9888054548500442
PRT,Portugal,2003,60520.0004577637,1.3126501027880142,53,0.2287272404457398
PRT,Portugal,2004,62130.0010681152,1.4019408359634788,54,0.4820866452471745
PRT,Portugal,2005,65470.0012207031,1.5871774504798102,55,-0.7847103787599995
PRT,Portugal,2006,60450.0007629395,1.30876791539459,56,0.6509929151147978
