country_code,country_name,year,value,z-score
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,1597989.98375237,1.4090943060963736
TLS,Timor-Leste,1990,0.0,-0.9452943586281697
TLS,Timor-Leste,1991,0.0,-0.9452943586281697
TLS,Timor-Leste,1992,0.0,-0.9452943586281697
TLS,Timor-Leste,1993,0.0,-0.9452943586281697
TLS,Timor-Leste,1994,0.0,-0.9452943586281697
TLS,Timor-Leste,1995,0.0,-0.9452943586281697
TLS,Timor-Leste,1996,0.0,-0.9452943586281697
TLS,Timor-Leste,1997,0.0,-0.9452943586281697
TLS,Timor-Leste,1998,0.0,-0.9452943586281697
TLS,Timor-Leste,1999,0.0,-0.9452943586281697
TLS,Timor-Leste,2000,0.0,-0.9452943586281697
TLS,Timor-Leste,2001,0.0,-0.9452943586281697
TLS,Timor-Leste,2002,170.000001788139,-0.18368278542480934
TLS,Timor-Leste,2003,170.000001788139,-0.18368278542480934
TLS,Timor-Leste,2004,200.000002980232,-0.04928073916784993
TLS,Timor-Leste,2005,209.999993443489,-0.0044801015876735776
TLS,Timor-Leste,2006,200.000002980232,-0.04928073916784993
TLS,Timor-Leste,2007,200.000002980232,-0.04928073916784993
TLS,Timor-Leste,2008,209.999993443489,-0.0044801015876735776
TLS,Timor-Leste,2009,230.000004172325,0.08512130708910937
TLS,Timor-Leste,2010,239.999994635582,0.12992194466928583
TLS,Timor-Leste,2011,250.0,0.1747226490076773
TLS,Timor-Leste,2012,300.000011920929,0.39872610394141966
TLS,Timor-Leste,2013,460.00000834465,1.1155369728063884
TLS,Timor-Leste,2014,529.999971389771,1.4291415693840537
TLS,Timor-Leste,2015,519.999980926514,1.3843409318038773
TLS,Timor-Leste,2016,600.000023841858,1.7427465665110091
TLS,Timor-Leste,2017,610.000014305115,1.7875472040911853
TLS,Timor-Leste,2018,610.000014305115,1.7875472040911853
TLS,Timor-Leste,2019,620.000004768372,1.832347841671362
TMN,Middle East & North Africa (IDA & IBRD countries),1960,80582.325,-1.3095867071936615
TMN,Middle East & North Africa (IDA & IBRD countries),1961,82001.454,-1.3063043837644492
TMN,Middle East & North Africa (IDA & IBRD countries),1962,83911.961,-1.3018855452460525
TMN,Middle East & North Africa (IDA & IBRD countries),1963,93097.796,-1.2806394982430125
TMN,Middle East & North Africa (IDA & IBRD countries),1964,104714.852,-1.2537702459852755
TMN,Middle East & North Africa (IDA & IBRD countries),1965,123702.578,-1.2098532673897697
TMN,Middle East & North Africa (IDA & IBRD countries),1966,148212.806,-1.1531632162247716
TMN,Middle East & North Africa (IDA & IBRD countries),1967,151252.749,-1.146132089292428
TMN,Middle East & North Africa (IDA & IBRD countries),1968,184871.805,-1.068374101698068
TMN,Middle East & North Africa (IDA & IBRD countries),1969,195524.44,-1.043735472339253
TMN,Middle East & North Africa (IDA & IBRD countries),1970,208388.276,-1.0139825250791072
TMN,Middle East & North Africa (IDA & IBRD countries),1971,222623.57,-0.9810575133163121
TMN,Middle East & North Africa (IDA & IBRD countries),1972,233404.55,-0.9561220330013668
TMN,Middle East & North Africa (IDA & IBRD countries),1973,269183.469,-0.8733684678881282
TMN,Middle East & North Africa (IDA & IBRD countries),1974,278457.312,-0.8519188659437416
TMN,Middle East & North Africa (IDA & IBRD countries),1975,284790.221,-0.8372713916226834
TMN,Middle East & North Africa (IDA & IBRD countries),1976,338189.075,-0.7137644309606991
TMN,Middle East & North Africa (IDA & IBRD countries),1977,351470.949,-0.6830445977291576
TMN,Middle East & North Africa (IDA & IBRD countries),1978,374166.012,-0.6305528672294309
TMN,Middle East & North Africa (IDA & IBRD countries),1979,390260.475,-0.5933277573306911
TMN,Middle East & North Africa (IDA & IBRD countries),1980,363814.071,-0.654496017205312
TMN,Middle East & North Africa (IDA & IBRD countries),1981,337455.675,-0.7154607221385866
TMN,Middle East & North Africa (IDA & IBRD countries),1982,360972.146,-0.6610691455196258
TMN,Middle East & North Africa (IDA & IBRD countries),1983,403248.989,-0.5632864405703045
TMN,Middle East & North Africa (IDA & IBRD countries),1984,435588.262,-0.488488481081358
TMN,Middle East & North Africa (IDA & IBRD countries),1985,453156.859,-0.4478538259150644
TMN,Middle East & North Africa (IDA & IBRD countries),1986,463923.171,-0.42295227142367686
TMN,Middle East & North Africa (IDA & IBRD countries),1987,493420.519,-0.3547274402490441
TMN,Middle East & North Africa (IDA & IBRD countries),1988,530237.199,-0.26957362311909466
TMN,Middle East & North Africa (IDA & IBRD countries),1989,545898.956,-0.23334932501530847
TMN,Middle East & North Africa (IDA & IBRD countries),1990,532860.0,-0.2635073097871417
TMN,Middle East & North Africa (IDA & IBRD countries),1991,548800.0,-0.22663945953417503
TMN,Middle East & North Africa (IDA & IBRD countries),1992,589590.0,-0.13229569467730487
TMN,Middle East & North Africa (IDA & IBRD countries),1993,631000.0,-0.03651792309792282
TMN,Middle East & North Africa (IDA & IBRD countries),1994,684420.0,0.08703794644495544
TMN,Middle East & North Africa (IDA & IBRD countries),1995,707530.0,0.1404893905695514
TMN,Middle East & North Africa (IDA & IBRD countries),1996,726090.0,0.18341707568216503
TMN,Middle East & North Africa (IDA & IBRD countries),1997,766320.0,0.27646560866063735
TMN,Middle East & North Africa (IDA & IBRD countries),1998,747950.0,0.23397737722105158
TMN,Middle East & North Africa (IDA & IBRD countries),1999,775190.0,0.2969811564488315
TMN,Middle East & North Africa (IDA & IBRD countries),2000,812780.0,0.38392359628628553
TMN,Middle East & North Africa (IDA & IBRD countries),2001,853580.0,0.47829049028384135
TMN,Middle East & North Africa (IDA & IBRD countries),2002,872110.004812479,0.5211487991052484
TMN,Middle East & North Africa (IDA & IBRD countries),2003,898139.993816614,0.5813539268775708
TMN,Middle East & North Africa (IDA & IBRD countries),2004,954540.001302957,0.7118022976600482
TMN,Middle East & North Africa (IDA & IBRD countries),2005,1027780.01564741,0.8812001572194224
TMN,Middle East & North Africa (IDA & IBRD countries),2006,1078479.98589277,0.9984648316758717
TMN,Middle East & North Africa (IDA & IBRD countries),2007,1120900.0069797,1.0965786952367638
TMN,Middle East & North Africa (IDA & IBRD countries),2008,1164659.98908877,1.197791773497096
TMN,Middle East & North Africa (IDA & IBRD countries),2009,1207059.97917056,1.2958593070643922
TMN,Middle East & North Africa (IDA & IBRD countries),2010,1231139.98365402,1.3515542882053564
TMN,Middle East & North Africa (IDA & IBRD countries),2011,1238169.99289393,1.3678140954785043
TMN,Middle East & North Africa (IDA & IBRD countries),2012,1297679.99076843,1.5054556067828602
TMN,Middle East & North Africa (IDA & IBRD countries),2013,1325860.02403498,1.570633602177765
TMN,Middle East & North Africa (IDA & IBRD countries),2014,1358029.96864915,1.6450399196609176
TMN,Middle East & North Africa (IDA & IBRD countries),2015,1348719.99546885,1.623506751714215
TMN,Middle East & North Africa (IDA & IBRD countries),2016,1366700.01783967,1.6650929984088436
TMN,Middle East & North Africa (IDA & IBRD countries),2017,1425949.975878,1.802133059917734
TMN,Middle East & North Africa (IDA & IBRD countries),2018,1455579.98219132,1.870664718371557
TMN,Middle East & North Africa (IDA & IBRD countries),2019,1473190.00425935,1.9113951861604885
TON,Tonga,1960,11.001,-1.281771617717537
TON,Tonga,1961,11.001,-1.281771617717537
TON,Tonga,1962,11.001,-1.281771617717537
TON,Tonga,1963,11.001,-1.281771617717537
TON,Tonga,1964,11.001,-1.281771617717537
TON,Tonga,1965,11.001,-1.281771617717537
TON,Tonga,1966,11.001,-1.281771617717537
TON,Tonga,1967,14.668,-1.2058935130963806
TON,Tonga,1968,14.668,-1.2058935130963806
TON,Tonga,1969,11.001,-1.281771617717537
TON,Tonga,1970,25.669,-0.9782591992329117
TON,Tonga,1971,18.335,-1.1300154084752243
TON,Tonga,1972,22.002,-1.054137303854068
TON,Tonga,1973,25.669,-0.9782591992329117
TON,Tonga,1974,22.002,-1.054137303854068
TON,Tonga,1975,33.003,-0.826502989990599
TON,Tonga,1976,29.336,-0.9023810946117553
TON,Tonga,1977,29.336,-0.9023810946117553
TON,Tonga,1978,36.67,-0.7506248853694427
TON,Tonga,1979,40.337,-0.6747467807482863
TON,Tonga,1980,40.337,-0.6747467807482863
TON,Tonga,1981,47.671,-0.5229905715059737
TON,Tonga,1982,44.004,-0.5988686761271301
TON,Tonga,1983,47.671,-0.5229905715059737
TON,Tonga,1984,47.671,-0.5229905715059737
TON,Tonga,1985,47.671,-0.5229905715059737
TON,Tonga,1986,47.671,-0.5229905715059737
TON,Tonga,1987,55.005,-0.3712343622636611
TON,Tonga,1988,69.673,-0.06772194377903584
TON,Tonga,1989,69.673,-0.06772194377903584
TON,Tonga,1990,80.0,0.14596586271746842
TON,Tonga,1991,90.0,0.3528873370047777
TON,Tonga,1992,80.0,0.14596586271746842
TON,Tonga,1993,90.0,0.3528873370047777
TON,Tonga,1994,90.0,0.3528873370047777
TON,Tonga,1995,100.0,0.5598088112920869
TON,Tonga,1996,80.0,0.14596586271746842
TON,Tonga,1997,90.0,0.3528873370047777
TON,Tonga,1998,90.0,0.3528873370047777
TON,Tonga,1999,110.0,0.7667302855793963
TON,Tonga,2000,100.0,0.5598088112920869
TON,Tonga,2001,90.0,0.3528873370047777
TON,Tonga,2002,100.000001490116,0.5598088421257871
TON,Tonga,2003,119.999997317791,0.9736517043660414
TON,Tonga,2004,129.999995231628,1.1805731354861582
TON,Tonga,2005,129.999995231628,1.1805731354861582
TON,Tonga,2006,150.000005960464,1.594416306063433
TON,Tonga,2007,129.999995231628,1.1805731354861582
TON,Tonga,2008,129.999995231628,1.1805731354861582
TON,Tonga,2009,140.000000596046,1.3874947207747956
TON,Tonga,2010,119.999997317791,0.9736517043660414
TON,Tonga,2011,109.999999403954,0.7667302732459247
TON,Tonga,2012,109.999999403954,0.7667302732459247
TON,Tonga,2013,119.999997317791,0.9736517043660414
TON,Tonga,2014,109.999999403954,0.7667302732459247
TON,Tonga,2015,119.999997317791,0.9736517043660414
TON,Tonga,2016,150.000005960464,1.594416306063433
TON,Tonga,2017,180.000007152557,2.215180753592325
TON,Tonga,2018,159.999996423721,1.8013375830150504
TON,Tonga,2019,159.999996423721,1.8013375830150504
TSA,South Asia (IDA & IBRD),1960,151649.509547476,-0.9845746627849881
TSA,South Asia (IDA & IBRD),1961,162628.82549237,-0.9704624773191282
TSA,South Asia (IDA & IBRD),1962,179024.45728583,-0.9493884688963303
TSA,South Asia (IDA & IBRD),1963,194459.307256458,-0.9295493945390138
TSA,South Asia (IDA & IBRD),1964,191987.677681689,-0.9327262859899119
TSA,South Asia (IDA & IBRD),1965,209773.142722683,-0.9098658653120828
TSA,South Asia (IDA & IBRD),1966,216370.266765723,-0.9013862989616892
TSA,South Asia (IDA & IBRD),1967,219835.682119072,-0.8969320520461113
TSA,South Asia (IDA & IBRD),1968,241537.616575278,-0.8690376253303611
TSA,South Asia (IDA & IBRD),1969,244379.623875643,-0.8653846715107081
TSA,South Asia (IDA & IBRD),1970,249322.883025181,-0.8590308886089115
TSA,South Asia (IDA & IBRD),1971,257320.724,-0.8487509207375444
TSA,South Asia (IDA & IBRD),1972,245637.662,-0.8637676611775366
TSA,South Asia (IDA & IBRD),1973,254691.485,-0.8521303943393883
TSA,South Asia (IDA & IBRD),1974,263356.606,-0.8409927428454456
TSA,South Asia (IDA & IBRD),1975,285677.635,-0.8123025673720521
TSA,South Asia (IDA & IBRD),1976,297283.69,-0.7973848073304404
TSA,South Asia (IDA & IBRD),1977,314921.96,-0.7747135827490337
TSA,South Asia (IDA & IBRD),1978,321225.533,-0.7666113301387556
TSA,South Asia (IDA & IBRD),1979,338423.763,-0.7445057078338082
TSA,South Asia (IDA & IBRD),1980,359501.679,-0.7174133587914119
TSA,South Asia (IDA & IBRD),1981,387715.577,-0.6811488261657689
TSA,South Asia (IDA & IBRD),1982,402746.61,-0.6618287950723829
TSA,South Asia (IDA & IBRD),1983,435192.226,-0.6201250538881237
TSA,South Asia (IDA & IBRD),1984,447627.023,-0.6041420762258471
TSA,South Asia (IDA & IBRD),1985,492357.089,-0.5466486048237684
TSA,South Asia (IDA & IBRD),1986,526174.163,-0.5031820698778781
TSA,South Asia (IDA & IBRD),1987,562132.765,-0.4569629371865528
TSA,South Asia (IDA & IBRD),1988,606881.166,-0.3994458990229549
TSA,South Asia (IDA & IBRD),1989,660778.732,-0.3301690468613092
TSA,South Asia (IDA & IBRD),1990,641530.0,-0.3549102672916184
TSA,South Asia (IDA & IBRD),1991,686060.0,-0.2976739492961437
TSA,South Asia (IDA & IBRD),1992,713310.0,-0.26264835609208614
TSA,South Asia (IDA & IBRD),1993,745840.0,-0.22083615253509556
TSA,South Asia (IDA & IBRD),1994,784830.0,-0.17072063403872106
TSA,South Asia (IDA & IBRD),1995,846530.0,-0.09141497896751544
TSA,South Asia (IDA & IBRD),1996,888700.0,-0.03721207014494265
TSA,South Asia (IDA & IBRD),1997,939760.0,0.02841753679080709
TSA,South Asia (IDA & IBRD),1998,958190.0,0.052106405882578886
TSA,South Asia (IDA & IBRD),1999,1034270.0,0.1498952914225679
TSA,South Asia (IDA & IBRD),2000,1073460.0,0.20026787849291716
TSA,South Asia (IDA & IBRD),2001,1094910.0,0.22783848305170745
TSA,South Asia (IDA & IBRD),2002,1131280.01461923,0.27458642201973604
TSA,South Asia (IDA & IBRD),2003,1163500.02217293,0.3160001789961601
TSA,South Asia (IDA & IBRD),2004,1252600.04594922,0.4305242592625892
TSA,South Asia (IDA & IBRD),2005,1310609.96752978,0.505086898348093
TSA,South Asia (IDA & IBRD),2006,1401559.95768309,0.6219888197067306
TSA,South Asia (IDA & IBRD),2007,1540229.98660803,0.8002273526505784
TSA,South Asia (IDA & IBRD),2008,1628650.0107646,0.9138774002542835
TSA,South Asia (IDA & IBRD),2009,1777050.00448227,1.1046222740685885
TSA,South Asia (IDA & IBRD),2010,1877359.97709632,1.233554982145281
TSA,South Asia (IDA & IBRD),2011,1984009.98550654,1.3706368100273247
TSA,South Asia (IDA & IBRD),2012,2143949.94091988,1.5762144913257738
TSA,South Asia (IDA & IBRD),2013,2207450.04922152,1.6578339027674929
TSA,South Asia (IDA & IBRD),2014,2396860.1153493,1.9012907807471364
TSA,South Asia (IDA & IBRD),2015,2429980.027318,1.9438612234469481
TSA,South Asia (IDA & IBRD),2016,2491069.99820471,2.022382781946971
TSA,South Asia (IDA & IBRD),2017,2642029.91068364,2.2164180290885174
TSA,South Asia (IDA & IBRD),2018,2768789.92629052,2.3793481113338966
TSA,South Asia (IDA & IBRD),2019,2784080.05428315,2.399001168328679
TSS,Sub-Saharan Africa (IDA & IBRD countries),1960,126346.100025262,-1.6449749608321313
TSS,Sub-Saharan Africa (IDA & IBRD countries),1961,132149.956651952,-1.6157871212600114
TSS,Sub-Saharan Africa (IDA & IBRD countries),1962,136784.517570261,-1.5924797190838889
TSS,Sub-Saharan Africa (IDA & IBRD countries),1963,143401.345600062,-1.5592034120638305
TSS,Sub-Saharan Africa (IDA & IBRD countries),1964,157405.736883927,-1.4887747380991945
TSS,Sub-Saharan Africa (IDA & IBRD countries),1965,174713.728237579,-1.4017321201573827
TSS,Sub-Saharan Africa (IDA & IBRD countries),1966,178268.580772068,-1.3838546169464905
TSS,Sub-Saharan Africa (IDA & IBRD countries),1967,185337.253964993,-1.3483059615586153
TSS,Sub-Saharan Africa (IDA & IBRD countries),1968,189410.600205982,-1.3278209316464467
TSS,Sub-Saharan Africa (IDA & IBRD countries),1969,205614.461076729,-1.2463310324354036
TSS,Sub-Saharan Africa (IDA & IBRD countries),1970,226723.496221194,-1.1401728050792148
TSS,Sub-Saharan Africa (IDA & IBRD countries),1971,260959.001532362,-0.9680010060555175
TSS,Sub-Saharan Africa (IDA & IBRD countries),1972,275137.379794266,-0.896697344245853
TSS,Sub-Saharan Africa (IDA & IBRD countries),1973,292361.906268386,-0.8100744747007339
TSS,Sub-Saharan Africa (IDA & IBRD countries),1974,310313.756835717,-0.7197938616386651
TSS,Sub-Saharan Africa (IDA & IBRD countries),1975,301313.587415611,-0.7650560929535984
TSS,Sub-Saharan Africa (IDA & IBRD countries),1976,316945.460618954,-0.6864427438276567
TSS,Sub-Saharan Africa (IDA & IBRD countries),1977,319571.287088806,-0.6732373518485003
TSS,Sub-Saharan Africa (IDA & IBRD countries),1978,324942.295777142,-0.6462263228002141
TSS,Sub-Saharan Africa (IDA & IBRD countries),1979,366459.446964545,-0.4374348197888004
TSS,Sub-Saharan Africa (IDA & IBRD countries),1980,379275.270473656,-0.3729835032541488
TSS,Sub-Saharan Africa (IDA & IBRD countries),1981,404962.865499049,-0.24379950529892186
TSS,Sub-Saharan Africa (IDA & IBRD countries),1982,427334.608632823,-0.1312910662492019
TSS,Sub-Saharan Africa (IDA & IBRD countries),1983,434152.805773293,-0.09700206548513216
TSS,Sub-Saharan Africa (IDA & IBRD countries),1984,465849.216768761,0.06240052121786034
TSS,Sub-Saharan Africa (IDA & IBRD countries),1985,477631.867078796,0.12165596619252794
TSS,Sub-Saharan Africa (IDA & IBRD countries),1986,483689.171321752,0.15211840450809158
TSS,Sub-Saharan Africa (IDA & IBRD countries),1987,476210.787696675,0.11450929809017488
TSS,Sub-Saharan Africa (IDA & IBRD countries),1988,506944.892968815,0.2690724087553439
TSS,Sub-Saharan Africa (IDA & IBRD countries),1989,482488.154101166,0.14607843829035094
TSS,Sub-Saharan Africa (IDA & IBRD countries),1990,402373.223489904,-0.2568229241002325
TSS,Sub-Saharan Africa (IDA & IBRD countries),1991,410255.196720981,-0.21718414854494786
TSS,Sub-Saharan Africa (IDA & IBRD countries),1992,417794.327382333,-0.17926954272149412
TSS,Sub-Saharan Africa (IDA & IBRD countries),1993,419729.767476058,-0.16953613292337666
TSS,Sub-Saharan Africa (IDA & IBRD countries),1994,419499.119174733,-0.17069607295113282
TSS,Sub-Saharan Africa (IDA & IBRD countries),1995,444820.29138539,-0.043354830773658294
TSS,Sub-Saharan Africa (IDA & IBRD countries),1996,475587.462770781,0.11137457076858136
TSS,Sub-Saharan Africa (IDA & IBRD countries),1997,492184.486448363,0.19484170230456682
TSS,Sub-Saharan Africa (IDA & IBRD countries),1998,496215.908513854,0.21511589377131282
TSS,Sub-Saharan Africa (IDA & IBRD countries),1999,484131.670730478,0.15434375268317532
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,497660.0,0.2223782907146245
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,542610.0,0.4484337350778365
TSS,Sub-Saharan Africa (IDA & IBRD countries),2002,545870.005156845,0.46482843840057186
TSS,Sub-Saharan Africa (IDA & IBRD countries),2003,577369.996853173,0.6232432241703366
TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,608589.993931353,0.7802499052054012
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,613739.995598793,0.806149480631529
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,614320.005372167,0.8090663742256348
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,628789.999425411,0.8818365841397418
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,670649.989843368,1.0923522400901546
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,648660.009011626,0.9817636997462628
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,695129.995159805,1.2154632185066392
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,693540.009878576,1.207467115519338
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,721379.995055497,1.3474755742564706
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,758730.010524392,1.5353103761206286
