Country,Year,Methane value,z-score
Thailand,2009.0,86.84,1.088249688008394
Thailand,2010.0,90.55,1.4361571698317224
Thailand,2011.0,90.18,1.40146019725096
Thailand,2012.0,90.18,1.40146019725096
Thailand,2013.0,88.76,1.2682988430220847
Thailand,2014.0,84.43,0.8622504882255849
Thailand,2015.0,80.78,0.5199695424964332
Thailand,2016.0,76.8,0.14674264824930372
Thailand,2017.0,84.45,0.8641260002569772
Thailand,2018.0,84.14,0.8350555637703916
Timor-Leste,1990.0,0.33,-1.175612611667187
Timor-Leste,1991.0,0.39,-1.152646787660216
Timor-Leste,1992.0,0.39,-1.152646787660216
Timor-Leste,1993.0,0.41,-1.1449915129912256
Timor-Leste,1994.0,0.46,-1.1258533263187498
Timor-Leste,1995.0,0.48,-1.1181980516497596
Timor-Leste,1996.0,0.51,-1.1067151396462742
Timor-Leste,1997.0,0.5,-1.1105427769807692
Timor-Leste,1998.0,0.52,-1.1028875023117788
Timor-Leste,1999.0,0.43,-1.1373362383222352
Timor-Leste,2000.0,0.49,-1.1143704143152642
Timor-Leste,2001.0,1.52,-0.7201237688622625
Timor-Leste,2002.0,2.39,-0.3871193207611832
Timor-Leste,2003.0,3.27,-0.05028723532560885
Timor-Leste,2004.0,4.03,0.2406132020960237
Timor-Leste,2005.0,4.99,0.6080663862075594
Timor-Leste,2006.0,5.34,0.74203369291489
Timor-Leste,2007.0,5.63,0.8530351756152498
Timor-Leste,2008.0,5.99,0.9908301196570758
Timor-Leste,2009.0,6.28,1.1018316023574355
Timor-Leste,2010.0,6.58,1.2166607223922903
Timor-Leste,2011.0,6.46,1.1707290743783483
Timor-Leste,2012.0,6.38,1.140107975702387
Timor-Leste,2013.0,6.2,1.071210503681474
Timor-Leste,2014.0,6.08,1.025278855667532
Timor-Leste,2015.0,6.0,0.9946577569915709
Timor-Leste,2016.0,5.79,0.9142773729671724
Timor-Leste,2017.0,5.52,0.8109311649358029
Timor-Leste,2018.0,5.28,0.7190678689079192
Togo,1990.0,2.03,-1.2084270867094684
Togo,1991.0,1.95,-1.3513195862592118
Togo,1992.0,1.86,-1.5120736482526729
Togo,1993.0,1.88,-1.4763505233652374
Togo,1994.0,1.91,-1.4227658360340836
Togo,1995.0,1.91,-1.4227658360340836
Togo,1996.0,1.94,-1.3691811487029297
Togo,1997.0,2.15,-0.994088337384853
Togo,1998.0,2.44,-0.4761030265170328
Togo,1999.0,2.38,-0.5832724011793405
Togo,2000.0,2.53,-0.3153489645235716
Togo,2001.0,2.49,-0.3867952142984426
Togo,2002.0,2.67,-0.0652870903115202
Togo,2003.0,2.78,0.1311900965693769
Togo,2004.0,2.72,0.024020721907069973
Togo,2005.0,3.21,0.8992372816492485
Togo,2006.0,3.01,0.5420060327748895
Togo,2007.0,2.88,0.30980572100655646
Togo,2008.0,2.99,0.5062829078874543
Togo,2009.0,3.05,0.6134522825497613
Togo,2010.0,3.02,0.5598675952186078
Togo,2011.0,3.26,0.988545093867838
Togo,2012.0,3.18,0.8456525943180951
Togo,2013.0,3.31,1.0778529060864281
Togo,2014.0,3.25,0.9706835314241203
Togo,2015.0,3.46,1.3457763427421972
Togo,2016.0,3.37,1.1850222807487358
Togo,2017.0,3.41,1.2564685305236076
Togo,2018.0,3.45,1.3279147802984794
Tonga,1990.0,0.12,1.5510152812891516
Tonga,1991.0,0.12,1.5510152812891516
Tonga,1992.0,0.13,2.340128319138019
Tonga,1993.0,0.13,2.340128319138019
Tonga,1994.0,0.12,1.5510152812891516
Tonga,1995.0,0.11,0.761902243440285
Tonga,1996.0,0.11,0.761902243440285
Tonga,1997.0,0.1,-0.027210794408581453
Tonga,1998.0,0.1,-0.027210794408581453
Tonga,1999.0,0.09,-0.816323832257449
Tonga,2000.0,0.09,-0.816323832257449
Tonga,2001.0,0.09,-0.816323832257449
Tonga,2002.0,0.09,-0.816323832257449
Tonga,2003.0,0.09,-0.816323832257449
Tonga,2004.0,0.09,-0.816323832257449
Tonga,2005.0,0.09,-0.816323832257449
Tonga,2006.0,0.09,-0.816323832257449
Tonga,2007.0,0.09,-0.816323832257449
Tonga,2008.0,0.09,-0.816323832257449
Tonga,2009.0,0.09,-0.816323832257449
Tonga,2010.0,0.09,-0.816323832257449
Tonga,2011.0,0.09,-0.816323832257449
Tonga,2012.0,0.1,-0.027210794408581453
Tonga,2013.0,0.1,-0.027210794408581453
Tonga,2014.0,0.1,-0.027210794408581453
Tonga,2015.0,0.1,-0.027210794408581453
Tonga,2016.0,0.1,-0.027210794408581453
Tonga,2017.0,0.1,-0.027210794408581453
Tonga,2018.0,0.1,-0.027210794408581453
Trinidad and Tobago,1990.0,0.77,-1.1566493342680446
Trinidad and Tobago,1991.0,0.78,-1.1029808051580074
Trinidad and Tobago,1992.0,0.78,-1.1029808051580074
Trinidad and Tobago,1993.0,0.78,-1.1029808051580074
Trinidad and Tobago,1994.0,0.79,-1.04931227604797
Trinidad and Tobago,1995.0,0.79,-1.04931227604797
Trinidad and Tobago,1996.0,0.81,-0.9419752178278953
Trinidad and Tobago,1997.0,0.81,-0.9419752178278953
Trinidad and Tobago,1998.0,0.82,-0.8883066887178586
Trinidad and Tobago,1999.0,0.83,-0.8346381596078213
Trinidad and Tobago,2000.0,0.83,-0.8346381596078213
Trinidad and Tobago,2001.0,0.86,-0.6736325722777092
Trinidad and Tobago,2002.0,0.89,-0.5126269849475972
Trinidad and Tobago,2003.0,0.91,-0.40528992672752256
Trinidad and Tobago,2004.0,0.94,-0.24428433939741112
Trinidad and Tobago,2005.0,0.96,-0.13694728117733646
Trinidad and Tobago,2006.0,1.0,0.0777268352628129
Trinidad and Tobago,2007.0,1.04,0.29240095170296226
Trinidad and Tobago,2008.0,1.07,0.45340653903307426
Trinidad and Tobago,2009.0,1.11,0.6680806554732236
Trinidad and Tobago,2010.0,1.15,0.8827547719133718
Trinidad and Tobago,2011.0,1.17,0.9900918301334465
Trinidad and Tobago,2012.0,1.19,1.097428888353521
Trinidad and Tobago,2013.0,1.21,1.2047659465735958
Trinidad and Tobago,2014.0,1.23,1.3121030047936706
Trinidad and Tobago,2015.0,1.25,1.4194400630137451
Trinidad and Tobago,2016.0,1.26,1.4731085921237825
Trinidad and Tobago,2017.0,1.27,1.52677712123382
Trinidad and Tobago,2018.0,1.28,1.580445650343857
Tunisia,1990.0,4.14,-1.9745516697248953
Tunisia,1991.0,4.29,-1.8041966565693357
Tunisia,1992.0,4.29,-1.8041966565693357
Tunisia,1993.0,4.45,-1.622484642536739
Tunisia,1994.0,4.35,-1.7360546513071125
Tunisia,1995.0,4.61,-1.4407726285041422
Tunisia,1996.0,5.06,-0.9297075890374654
Tunisia,1997.0,5.25,-0.7139245723737567
Tunisia,1998.0,5.59,-0.3277865425544893
Tunisia,1999.0,5.92,0.04699448638774107
Tunisia,2000.0,6.28,0.45584651796108355
Tunisia,2001.0,6.34,0.5239885232233068
Tunisia,2002.0,6.38,0.5694165267314559
Tunisia,2003.0,6.34,0.5239885232233068
Tunisia,2004.0,6.41,0.6034875293625681
Tunisia,2005.0,6.54,0.7511285407640527
Tunisia,2006.0,6.62,0.8419845477803509
Tunisia,2007.0,6.67,0.8987695521655371
Tunisia,2008.0,6.59,0.8079135451492389
Tunisia,2009.0,6.65,0.8760555504114631
Tunisia,2010.0,6.63,0.853341548657388
Tunisia,2011.0,6.55,0.7624855416410896
Tunisia,2012.0,6.43,0.6262015311166421
Tunisia,2013.0,6.39,0.580773527608493
Tunisia,2014.0,6.37,0.5580595258544189
Tunisia,2015.0,6.3,0.4785605197151576
Tunisia,2016.0,6.29,0.4672035188381206
Tunisia,2017.0,6.33,0.5126315223462697
Tunisia,2018.0,6.42,0.6148445302396052
Turkey,1990.0,38.23,-0.6488465088105667
Turkey,1991.0,37.08,-0.9524243857582707
Turkey,1992.0,37.75,-0.7755572748409121
Turkey,1993.0,37.61,-0.8125145815997632
Turkey,1994.0,37.03,-0.9656234238864311
Turkey,1995.0,37.03,-0.9656234238864311
Turkey,1996.0,36.95,-0.9867418848914883
Turkey,1997.0,37.72,-0.783476697717809
Turkey,1998.0,37.25,-0.9075476561225226
Turkey,1999.0,38.14,-0.6726047774412556
Turkey,2000.0,38.8,-0.4983774741495305
Turkey,2001.0,37.96,-0.7201213147026354
Turkey,2002.0,37.34,-0.8837893874918319
Turkey,2003.0,37.05,-0.9603438086351677
Turkey,2004.0,37.14,-0.9365855400044768
Turkey,2005.0,38.49,-0.5802115105441278
Turkey,2006.0,39.9,-0.20799863532998678
Turkey,2007.0,42.35,0.43875423294990595
Turkey,2008.0,44.03,0.8822419140561175
Turkey,2009.0,43.82,0.8268059539178408
Turkey,2010.0,43.78,0.8162467234153122
Turkey,2011.0,45.11,1.167341137624396
Turkey,2012.0,46.61,1.563312281469228
Turkey,2013.0,45.85,1.3626869019211802
Turkey,2014.0,47.58,1.8193736211555522
Turkey,2015.0,42.46,0.46779211683186017
Turkey,2016.0,44.51,1.008952680086463
Turkey,2017.0,44.98,1.1330236384911767
Turkey,2018.0,47.4,1.7718570838941725
Turkmenistan,1990.0,32.41,-0.2969063730439846
Turkmenistan,1991.0,30.12,-0.5744229421340754
Turkmenistan,1992.0,26.66,-0.9937274526370085
Turkmenistan,1993.0,24.91,-1.2058034333827115
Turkmenistan,1994.0,22.86,-1.4542352965419636
Turkmenistan,1995.0,24.15,-1.2979050021637026
Turkmenistan,1996.0,25.39,-1.1476340215210328
Turkmenistan,1997.0,26.07,-1.0652273547169884
Turkmenistan,1998.0,27.43,-0.9004140211088991
Turkmenistan,1999.0,28.99,-0.711363432558444
Turkmenistan,2000.0,30.68,-0.5065586282954506
Turkmenistan,2001.0,32.49,-0.28721147106703754
Turkmenistan,2002.0,34.7,-0.019389803953892434
Turkmenistan,2003.0,36.98,0.25691490238907994
Turkmenistan,2004.0,38.92,0.49201627533003134
Turkmenistan,2005.0,37.71,0.34538088292871655
Turkmenistan,2006.0,36.54,0.20359294151587487
Turkmenistan,2007.0,34.76,-0.012118627471183203
Turkmenistan,2008.0,33.94,-0.11149137273488409
Turkmenistan,2009.0,32.22,-0.31993176523923206
Turkmenistan,2010.0,30.88,-0.48232137335308467
Turkmenistan,2011.0,34.54,-0.03877960790778573
Turkmenistan,2012.0,38.83,0.4811095106059662
Turkmenistan,2013.0,42.65,0.944041080005158
Turkmenistan,2014.0,46.43,1.4021251984158767
Turkmenistan,2015.0,50.2,1.8589974540794774
Turkmenistan,2016.0,50.03,1.838395787378466
Turkmenistan,2017.0,49.87,1.8190059834245726
Turkmenistan,2018.0,49.58,1.7838619637581419
Tuvalu,1990.0,0.01,inf
Tuvalu,1991.0,0.01,inf
Tuvalu,1992.0,0.01,inf
Tuvalu,1993.0,0.01,inf
Tuvalu,1994.0,0.01,inf
Tuvalu,1995.0,0.01,inf
Tuvalu,1996.0,0.01,inf
Tuvalu,1997.0,0.01,inf
Tuvalu,1998.0,0.01,inf
Tuvalu,1999.0,0.01,inf
Tuvalu,2000.0,0.01,inf
Tuvalu,2001.0,0.01,inf
Tuvalu,2002.0,0.01,inf
Tuvalu,2003.0,0.01,inf
Tuvalu,2004.0,0.01,inf
Tuvalu,2005.0,0.01,inf
Tuvalu,2006.0,0.01,inf
Tuvalu,2007.0,0.01,inf
Tuvalu,2008.0,0.01,inf
Tuvalu,2009.0,0.01,inf
Tuvalu,2010.0,0.01,inf
Tuvalu,2011.0,0.01,inf
Tuvalu,2012.0,0.01,inf
Tuvalu,2013.0,0.01,inf
Tuvalu,2014.0,0.01,inf
Tuvalu,2015.0,0.01,inf
Tuvalu,2016.0,0.01,inf
Tuvalu,2017.0,0.01,inf
Tuvalu,2018.0,0.01,inf
Uganda,1990.0,9.96,-1.177060982115704
Uganda,1991.0,10.29,-1.135966262481808
Uganda,1992.0,10.49,-1.1110603717945982
Uganda,1993.0,10.77,-1.0761921248325044
Uganda,1994.0,10.66,-1.0898903647104698
Uganda,1995.0,11.26,-1.0151726926488402
Uganda,1996.0,11.89,-0.9367191369841293
Uganda,1997.0,12.69,-0.8370955742352902
Uganda,1998.0,13.62,-0.7212831825397645
Uganda,1999.0,13.79,-0.7001131754556362
Uganda,2000.0,14.32,-0.6341125651345301
Uganda,2001.0,14.67,-0.590527256431913
Uganda,2002.0,15.19,-0.5257719406451675
Uganda,2003.0,16.24,-0.39501601453731605
Uganda,2004.0,16.42,-0.37260071291882685
Uganda,2005.0,17.41,-0.24931655401713843
Uganda,2006.0,17.36,-0.25554302668894097
Uganda,2007.0,19.22,-0.023918243297889736
Uganda,2008.0,23.8,0.5464266534392153
Uganda,2009.0,24.55,0.6398237435162522
Uganda,2010.0,26.08,0.8303538072734069
Uganda,2011.0,26.65,0.901335595731955
Uganda,2012.0,28.07,1.0781674196111448
Uganda,2013.0,28.72,1.1591115643445766
Uganda,2014.0,29.74,1.2861316068493467
Uganda,2015.0,30.98,1.4405481291100477
Uganda,2016.0,32.09,1.5787758224240627
Uganda,2017.0,32.77,1.663455850760576
Uganda,2018.0,33.25,1.7232299884098792
Ukraine,1990.0,190.63,2.119862976074769
Ukraine,1991.0,184.8,1.9656677423911055
Ukraine,1992.0,173.59,1.669179136971916
Ukraine,1993.0,164.3,1.4234718091981189
Ukraine,1994.0,155.05,1.1788224247086005
Ukraine,1995.0,143.83,0.8820693334683417
Ukraine,1996.0,138.72,0.7469170789016993
Ukraine,1997.0,132.67,0.5869031571545006
Ukraine,1998.0,126.38,0.42054157570162837
Ukraine,1999.0,127.53,0.4509574451246497
Ukraine,2000.0,117.89,0.19599311361341115
Ukraine,2001.0,113.16,0.07089132024741952
Ukraine,2002.0,111.49,0.026722188128771307
Ukraine,2003.0,116.95,0.17113144643285474
Ukraine,2004.0,105.51,-0.13144033287093865
Ukraine,2005.0,98.38,-0.3200187232936703
Ukraine,2006.0,94.84,-0.4136467039523614
Ukraine,2007.0,93.77,-0.4419466868068248
Ukraine,2008.0,88.83,-0.572602682415281
Ukraine,2009.0,80.45,-0.794241800471731
Ukraine,2010.0,80.13,-0.8027053467459632
Ukraine,2011.0,84.48,-0.6876540145806219
Ukraine,2012.0,79.23,-0.8265090706422404
Ukraine,2013.0,75.27,-0.9312454557858614
Ukraine,2014.0,70.37,-1.0608435081100385
Ukraine,2015.0,64.93,-1.2047237947719822
Ukraine,2016.0,64.13,-1.2258826604575623
Ukraine,2017.0,63.65,-1.2385779798689103
Ukraine,2018.0,62.95,-1.2570919873437927
United Arab Emirates,1990.0,11.69,-1.4014595120690576
United Arab Emirates,1991.0,12.02,-1.377287707414729
United Arab Emirates,1992.0,12.35,-1.3531159027604003
United Arab Emirates,1993.0,12.68,-1.3289440981060712
United Arab Emirates,1994.0,13.04,-1.3025748566649853
United Arab Emirates,1995.0,14.79,-1.1743910441041507
United Arab Emirates,1996.0,16.55,-1.045474752614397
United Arab Emirates,1997.0,18.3,-0.9172909400535624
United Arab Emirates,1998.0,20.06,-0.7883746485638089
United Arab Emirates,1999.0,21.83,-0.6587258781451363
United Arab Emirates,2000.0,23.58,-0.5305420655843017
United Arab Emirates,2001.0,25.77,-0.3701291801510286
United Arab Emirates,2002.0,27.97,-0.20898381578883662
United Arab Emirates,2003.0,30.16,-0.048570930355563535
United Arab Emirates,2004.0,32.33,0.11037699721987121
United Arab Emirates,2005.0,34.59,0.275917235155578
United Arab Emirates,2006.0,35.39,0.3345155494691021
United Arab Emirates,2007.0,36.2,0.3938463427115457
United Arab Emirates,2008.0,37.01,0.4531771359539888
United Arab Emirates,2009.0,37.94,0.5212976763434609
United Arab Emirates,2010.0,38.55,0.5659788910075232
United Arab Emirates,2011.0,40.71,0.7241943396540392
United Arab Emirates,2012.0,42.87,0.8824097883005548
United Arab Emirates,2013.0,45.12,1.0472175473073422
United Arab Emirates,2014.0,47.36,1.2112928273852106
United Arab Emirates,2015.0,49.54,1.3709732338895644
United Arab Emirates,2016.0,50.68,1.4544758317863367
United Arab Emirates,2017.0,51.83,1.5387109086120279
United Arab Emirates,2018.0,52.96,1.6214810275798812
United Kingdom,1990.0,129.97,1.329966865134199
United Kingdom,1991.0,131.08,1.3680948561112485
United Kingdom,1992.0,130.76,1.357103002856603
United Kingdom,1993.0,129.28,1.3062656815538711
United Kingdom,1994.0,122.3,1.0665058824369313
United Kingdom,1995.0,124.1,1.1283350569943082
United Kingdom,1996.0,122.84,1.0850546348041445
United Kingdom,1997.0,120.74,1.0129205978205378
United Kingdom,1998.0,117.13,0.8889187532915762
United Kingdom,1999.0,111.72,0.7030877342052376
United Kingdom,2000.0,107.46,0.5567586877527786
United Kingdom,2001.0,104.03,0.43893976067955487
United Kingdom,2002.0,102.04,0.3705841732522327
United Kingdom,2003.0,96.66,0.18578364040851666
United Kingdom,2004.0,92.03,0.026745263630374886
United Kingdom,2005.0,87.54,-0.12748417734885978
United Kingdom,2006.0,83.52,-0.26556933386033543
United Kingdom,2007.0,79.81,-0.39300613253137334
United Kingdom,2008.0,74.84,-0.5637233533925754
United Kingdom,2009.0,70.63,-0.7083349227739963
United Kingdom,2010.0,65.75,-0.8759606849073294
United Kingdom,2011.0,63.08,-0.9676739605007719
United Kingdom,2012.0,61.44,-1.0240072084308265
United Kingdom,2013.0,56.72,-1.1861370439368373
United Kingdom,2014.0,53.78,-1.2871246957138864
United Kingdom,2015.0,52.15,-1.3431144482297335
United Kingdom,2016.0,52.05,-1.3465494023718099
United Kingdom,2017.0,51.63,-1.360976209768531
United Kingdom,2018.0,51.21,-1.3754030171652525
United States,1990.0,766.55,1.6857532703485958
United States,1991.0,769.82,1.746474657918358
United States,1992.0,768.67,1.7251200414947403
United States,1993.0,751.48,1.405914949040862
United States,1994.0,758.52,1.5366423400167375
United States,1995.0,745.84,1.3011844824067798
United States,1996.0,738.6,1.1667432450963615
United States,1997.0,722.83,0.8739064616177302
United States,1998.0,702.98,0.5053072129144427
United States,1999.0,688.34,0.23345366122597325
United States,2000.0,678.65,0.053517806317415456
United States,2001.0,672.4,-0.06253989163702003
United States,2002.0,659.77,-0.2970692876633432
United States,2003.0,659.47,-0.30264005716515524
United States,2004.0,654.67,-0.391772369194163
United States,2005.0,652.36,-0.4346672943581213
United States,2006.0,653.14,-0.42018329365340823
United States,2007.0,645.85,-0.5555529925474612
United States,2008.0,659.1,-0.3095106728840579
United States,2009.0,649.37,-0.4901892970595234
United States,2010.0,649.94,-0.479604835006078
United States,2011.0,628.09,-0.8853425470547849
United States,2012.0,618.15,-1.06992070988152
United States,2013.0,618.41,-1.0650927096466156
United States,2014.0,620.81,-1.0205265536321129
United States,2015.0,617.17,-1.0881185569207759
United States,2016.0,609.2,-1.2361153333522703
United States,2017.0,614.5,-1.13769840548691
United States,2018.0,622.59,-0.987473321254688
Uruguay,1990.0,18.24,-2.7885655466493784
Uruguay,1991.0,19.08,-1.9721057303467486
Uruguay,1992.0,20.05,-1.0292890377115667
Uruguay,1993.0,20.73,-0.3683453768951522
Uruguay,1994.0,20.92,-0.18366994225527036
Uruguay,1995.0,20.82,-0.28086753943415627
Uruguay,1996.0,21.08,-0.02815378676905846
Uruguay,1997.0,20.79,-0.3100268185878227
Uruguay,1998.0,20.32,-0.7668555253285788
Uruguay,1999.0,20.48,-0.6113393698423635
Uruguay,2000.0,20.1,-0.9806902391221236
Uruguay,2001.0,20.1,-0.9806902391221236
Uruguay,2002.0,20.84,-0.2614280199983798
Uruguay,2003.0,21.36,0.24399948533181928
Uruguay,2004.0,21.94,0.8077455489693512
Uruguay,2005.0,22.11,0.9729814641734531
Uruguay,2006.0,22.85,1.6922436832972003
Uruguay,2007.0,22.38,1.2354149765564408
Uruguay,2008.0,22.87,1.711683202732977
Uruguay,2009.0,22.47,1.3228928140174367
Uruguay,2010.0,21.42,0.3023180436391522
Uruguay,2011.0,21.68,0.5550317963042499
Uruguay,2012.0,21.12,0.010725252102497968
Uruguay,2013.0,21.25,0.13708212843504686
Uruguay,2014.0,21.58,0.4578341991253641
Uruguay,2015.0,21.58,0.4578341991253641
Uruguay,2016.0,21.69,0.56475155602214
Uruguay,2017.0,21.37,0.2537192450497092
Uruguay,2018.0,20.94,-0.16423042281949388
Uzbekistan,1990.0,70.24,-1.8792726265390618
Uzbekistan,1991.0,72.14,-1.7466633908058191
Uzbekistan,1992.0,68.9,-1.9727970348982953
Uzbekistan,1993.0,100.94,0.26341344557174956
Uzbekistan,1994.0,85.42,-0.8197946273650512
Uzbekistan,1995.0,87.44,-0.6788100714802359
Uzbekistan,1996.0,89.47,-0.5371275722494557
Uzbekistan,1997.0,80.02,-1.1966840341858458
Uzbekistan,1998.0,75.76,-1.4940078995666939
Uzbekistan,1999.0,81.63,-1.084315155485572
Uzbekistan,2000.0,94.64,-0.17629086238584343
Uzbekistan,2001.0,98.09,0.06449959197188637
Uzbekistan,2002.0,99.12,0.1363877566062231
Uzbekistan,2003.0,100.96,0.26480933226367814
Uzbekistan,2004.0,100.45,0.22921422161949268
Uzbekistan,2005.0,103.41,0.43580545202496457
Uzbekistan,2006.0,118.62,1.4973772812368686
Uzbekistan,2007.0,119.69,1.5720572192550626
Uzbekistan,2008.0,122.7,1.7821381663903575
Uzbekistan,2009.0,105.5,0.5816756113315315
Uzbekistan,2010.0,102.07,0.34228104366573026
Uzbekistan,2011.0,102.98,0.40579388814849443
Uzbekistan,2012.0,104.44,0.5076936166593013
Uzbekistan,2013.0,104.5,0.5118812767350881
Uzbekistan,2014.0,104.85,0.5363092938438428
Uzbekistan,2015.0,105.12,0.5551537641848833
Uzbekistan,2016.0,106.52,0.6528658326199034
Uzbekistan,2017.0,106.26,0.6347193056248288
Uzbekistan,2018.0,105.93,0.6116871752080025
Vanuatu,1990.0,0.32,-1.658091357670862
Vanuatu,1991.0,0.33,-1.4825999366035079
Vanuatu,1992.0,0.35,-1.1316170944688002
Vanuatu,1993.0,0.37,-0.7806342523340918
Vanuatu,1994.0,0.37,-0.7806342523340918
Vanuatu,1995.0,0.37,-0.7806342523340918
Vanuatu,1996.0,0.38,-0.6051428312667375
Vanuatu,1997.0,0.38,-0.6051428312667375
Vanuatu,1998.0,0.38,-0.6051428312667375
Vanuatu,1999.0,0.39,-0.42965141019938324
Vanuatu,2000.0,0.38,-0.6051428312667375
Vanuatu,2001.0,0.36,-0.956125673401446
Vanuatu,2002.0,0.36,-0.956125673401446
Vanuatu,2003.0,0.38,-0.6051428312667375
Vanuatu,2004.0,0.39,-0.42965141019938324
Vanuatu,2005.0,0.39,-0.42965141019938324
Vanuatu,2006.0,0.4,-0.25415998913202903
Vanuatu,2007.0,0.46,0.7987885372720955
Vanuatu,2008.0,0.46,0.7987885372720955
Vanuatu,2009.0,0.44,0.447805695137387
Vanuatu,2010.0,0.46,0.7987885372720955
Vanuatu,2011.0,0.47,0.9742799583394488
Vanuatu,2012.0,0.47,0.9742799583394488
Vanuatu,2013.0,0.48,1.149771379406803
Vanuatu,2014.0,0.49,1.3252628004741573
Vanuatu,2015.0,0.49,1.3252628004741573
Vanuatu,2016.0,0.49,1.3252628004741573
Vanuatu,2017.0,0.5,1.5007542215415115
Vanuatu,2018.0,0.51,1.6762456426088657
Venezuela,1990.0,59.78,-2.784613949803541
Venezuela,1991.0,62.41,-2.210343322889781
Venezuela,1992.0,64.53,-1.7474331597501704
Venezuela,1993.0,66.07,-1.4111682299223425
Venezuela,1994.0,68.76,-0.8237963719763259
Venezuela,1995.0,70.9,-0.3565191318259653
Venezuela,1996.0,71.97,-0.12288051175078647
Venezuela,1997.0,73.61,0.2352198031307984
Venezuela,1998.0,75.42,0.6304402726037674
Venezuela,1999.0,77.08,0.9929076644961025
Venezuela,2000.0,78.91,1.3924952109798217
Venezuela,2001.0,78.15,1.2265462845712845
Venezuela,2002.0,76.73,0.9164838168079606
Venezuela,2003.0,75.93,0.7418007363779199
Venezuela,2004.0,74.84,0.5037950392919878
Venezuela,2005.0,74.15,0.35313088242107765
Venezuela,2006.0,73.88,0.2941753427759365
Venezuela,2007.0,74.05,0.3312954973673206
Venezuela,2008.0,74.1,0.3422131898941976
Venezuela,2009.0,73.88,0.2941753427759365
Venezuela,2010.0,69.11,-0.7473725242881841
Venezuela,2011.0,69.75,-0.607626059944151
Venezuela,2012.0,74.38,0.4033522680447123
