Country,Year,z-score-co2,z-score-methane,Temperature,z-score-elnino-lanina,latitude,longitude
Tonga,2000,0.5598088112920869,-0.816323832257449,0.737,-0.7002572438261878,-21.178986,-175.198242
Tonga,2001,0.3528873370047777,-0.816323832257449,1.009,0.4820866452471745,-21.178986,-175.198242
Tonga,2002,0.5598088421257871,-0.816323832257449,1.184,0.9888054548500442,-21.178986,-175.198242
Tonga,2003,0.9736517043660414,-0.816323832257449,0.903,0.2287272404457398,-21.178986,-175.198242
Tonga,2004,1.1805731354861582,-0.816323832257449,1.004,0.4820866452471745,-21.178986,-175.198242
Tonga,2005,1.1805731354861582,-0.816323832257449,1.102,-0.7847103787599995,-21.178986,-175.198242
Tonga,2006,1.594416306063433,-0.816323832257449,0.886,0.6509929151147978,-21.178986,-175.198242
Tonga,2007,1.1805731354861582,-0.816323832257449,1.153,-1.4603354582304924,-21.178986,-175.198242
Tonga,2008,1.1805731354861582,-0.816323832257449,0.633,-0.7847103787599995,-21.178986,-175.198242
Tonga,2009,1.3874947207747956,-0.816323832257449,0.694,1.2421648596514792,-21.178986,-175.198242
Tonga,2010,0.9736517043660414,-0.816323832257449,1.158,-1.544788593164304,-21.178986,-175.198242
Tonga,2011,0.7667302732459247,-0.816323832257449,0.923,-1.0380697835614343,-21.178986,-175.198242
Tonga,2012,0.7667302732459247,-0.0272107944085814,0.999,-0.4468978390247531,-21.178986,-175.198242
Tonga,2013,0.9736517043660414,-0.0272107944085814,1.133,-0.4468978390247531,-21.178986,-175.198242
Tonga,2014,0.7667302732459247,-0.0272107944085814,1.003,0.9043523199162324,-21.178986,-175.198242
Tonga,2015,0.9736517043660414,-0.0272107944085814,1.049,2.086696208989595,-21.178986,-175.198242
Tonga,2016,1.594416306063433,-0.0272107944085814,1.574,-0.7002572438261878,-21.178986,-175.198242
Tonga,2017,2.215180753592325,-0.0272107944085814,1.367,-0.9536166486276229,-21.178986,-175.198242
Tonga,2018,1.8013375830150504,-0.0272107944085814,1.309,0.6509929151147978,-21.178986,-175.198242
Tunisia,1990,-0.0215777594208594,-1.9745516697248957,1.556,0.3976335103133629,33.886917,9.537499
Tunisia,1991,0.0303366292948983,-1.804196656569336,0.096,1.3266179945852905,33.886917,9.537499
Tunisia,1992,0.1447601799337112,-1.804196656569336,0.15,0.4820866452471745,33.886917,9.537499
Tunisia,1993,0.1765444995556037,-1.622484642536739,0.809,0.2287272404457398,33.886917,9.537499
Tunisia,1994,0.1776039768763335,-1.7360546513071125,1.495,0.8198991849824211,33.886917,9.537499
Tunisia,1995,0.2157451604226045,-1.4407726285041422,0.817,-0.9536166486276229,33.886917,9.537499
Tunisia,1996,0.2729569357420109,-0.9297075890374654,0.787,0.9043523199162324,33.886917,9.537499
Tunisia,1997,0.3322876657028769,-0.7139245723737567,1.421,1.917789939121972,33.886917,9.537499
Tunisia,1998,0.4149268967197974,-0.3277865425544893,1.169,-1.4603354582304924,33.886917,9.537499
Tunisia,1999,0.5208746287927724,0.046994486387741,1.92,-1.544788593164304,33.886917,9.537499
Tunisia,2000,0.6310602701486664,0.4558465179610835,1.199,-0.7002572438261878,33.886917,9.537499
Tunisia,2001,0.7232347970521545,0.5239885232233068,2.177,0.4820866452471745,33.886917,9.537499
Tunisia,2002,0.73806738254433,0.5694165267314559,1.441,0.9888054548500442,33.886917,9.537499
Tunisia,2003,0.7158184558070463,0.5239885232233068,1.884,0.2287272404457398,33.886917,9.537499
Tunisia,2004,0.8196471847395359,0.6034875293625681,1.11,0.4820866452471745,33.886917,9.537499
Tunisia,2005,0.871561549205786,0.7511285407640527,1.24,-0.7847103787599995,33.886917,9.537499
Tunisia,2006,0.9700929723663364,0.8419845477803509,1.464,0.6509929151147978,33.886917,9.537499
Tunisia,2007,1.060148585044215,0.8987695521655371,1.589,-1.4603354582304924,33.886917,9.537499
Tunisia,2008,1.1131224510807023,0.8079135451492389,1.579,-0.7847103787599995,33.886917,9.537499
Tunisia,2009,1.1173604573616625,0.8760555504114631,1.073,1.2421648596514792,33.886917,9.537499
Tunisia,2010,1.3536238513853815,0.853341548657388,1.974,-1.544788593164304,33.886917,9.537499
Tunisia,2011,1.2286054952065872,0.7624855416410896,1.258,-1.0380697835614343,33.886917,9.537499
Tunisia,2012,1.3822297875441,0.6262015311166421,1.831,-0.4468978390247531,33.886917,9.537499
Tunisia,2013,1.388586594886287,0.580773527608493,1.63,-0.4468978390247531,33.886917,9.537499
Tunisia,2014,1.6110768726553946,0.5580595258544189,1.953,0.9043523199162324,33.886917,9.537499
Tunisia,2015,1.6672290413233355,0.4785605197151576,1.314,2.086696208989595,33.886917,9.537499
Tunisia,2016,1.575054627584241,0.4672035188381206,2.041,-0.7002572438261878,33.886917,9.537499
Tunisia,2017,1.6121361721463734,0.5126315223462697,1.52,-0.9536166486276229,33.886917,9.537499
Tunisia,2018,1.6047198632339386,0.6148445302396052,1.672,0.6509929151147978,33.886917,9.537499
Tuvalu,1990,1.2041594638139592,inf,0.151,0.3976335103133629,-7.109535,177.64933
Tuvalu,1991,1.2041594638139592,inf,0.478,1.3266179945852905,-7.109535,177.64933
Tuvalu,1992,1.2041594638139592,inf,0.161,0.4820866452471745,-7.109535,177.64933
Tuvalu,1993,1.2041594638139592,inf,0.104,0.2287272404457398,-7.109535,177.64933
Tuvalu,1994,1.2041594638139592,inf,0.581,0.8198991849824211,-7.109535,177.64933
Tuvalu,1995,1.2041594638139592,inf,0.548,-0.9536166486276229,-7.109535,177.64933
Tuvalu,1996,1.2041594638139592,inf,0.449,0.9043523199162324,-7.109535,177.64933
Tuvalu,1997,1.2041594638139592,inf,0.493,1.917789939121972,-7.109535,177.64933
Tuvalu,1998,1.2041594638139592,inf,0.276,-1.4603354582304924,-7.109535,177.64933
Tuvalu,1999,1.2041594638139592,inf,0.477,-1.544788593164304,-7.109535,177.64933
Tuvalu,2000,1.2041594638139592,inf,0.585,-0.7002572438261878,-7.109535,177.64933
Tuvalu,2001,1.2041594638139592,inf,0.845,0.4820866452471745,-7.109535,177.64933
Tuvalu,2002,-0.8027729652428623,inf,0.882,0.9888054548500442,-7.109535,177.64933
Tuvalu,2003,-0.8027729652428623,inf,0.615,0.2287272404457398,-7.109535,177.64933
Tuvalu,2004,-0.8027729652428623,inf,0.712,0.4820866452471745,-7.109535,177.64933
Tuvalu,2005,-0.8027729652428623,inf,0.803,-0.7847103787599995,-7.109535,177.64933
Tuvalu,2006,-0.8027729652428623,inf,0.681,0.6509929151147978,-7.109535,177.64933
Tuvalu,2007,-0.8027729652428623,inf,0.767,-1.4603354582304924,-7.109535,177.64933
Tuvalu,2008,-0.8027729652428623,inf,0.359,-0.7847103787599995,-7.109535,177.64933
Tuvalu,2009,-0.8027729652428623,inf,0.732,1.2421648596514792,-7.109535,177.64933
Tuvalu,2010,-0.8027729652428623,inf,1.005,-1.544788593164304,-7.109535,177.64933
Tuvalu,2011,-0.8027729652428623,inf,0.909,-1.0380697835614343,-7.109535,177.64933
Tuvalu,2012,-0.8027729652428623,inf,0.715,-0.4468978390247531,-7.109535,177.64933
Tuvalu,2013,-0.8027729652428623,inf,0.786,-0.4468978390247531,-7.109535,177.64933
Tuvalu,2014,-0.8027729652428623,inf,0.749,0.9043523199162324,-7.109535,177.64933
Tuvalu,2015,-0.8027729652428623,inf,0.901,2.086696208989595,-7.109535,177.64933
Tuvalu,2016,-0.8027729652428623,inf,1.025,-0.7002572438261878,-7.109535,177.64933
Tuvalu,2017,-0.8027729652428623,inf,1.116,-0.9536166486276229,-7.109535,177.64933
Tuvalu,2018,-0.8027729652428623,inf,1.069,0.6509929151147978,-7.109535,177.64933
Uganda,1990,-0.596946386706345,-1.177060982115704,0.326,0.3976335103133629,1.373333,32.290275
Uganda,1991,-0.5832928456947254,-1.135966262481808,0.191,1.3266179945852905,1.373333,32.290275
Uganda,1992,-0.5764660751889157,-1.1110603717945982,0.293,0.4820866452471745,1.373333,32.290275
Uganda,1993,-0.5832928456947254,-1.0761921248325044,0.208,0.2287272404457398,1.373333,32.290275
Uganda,1994,-0.6379070097412036,-1.0898903647104698,0.338,0.8198991849824211,1.373333,32.290275
Uganda,1995,-0.4877180586133886,-1.0151726926488402,0.513,-0.9536166486276229,1.373333,32.290275
Uganda,1996,-0.4194503535552908,-0.9367191369841292,0.39,0.9043523199162324,1.373333,32.290275
Uganda,1997,-0.3784897305204322,-0.8370955742352902,0.687,1.917789939121972,1.373333,32.290275
Uganda,1998,-0.2760881729332856,-0.7212831825397645,0.429,-1.4603354582304924,1.373333,32.290275
Uganda,1999,-0.2556078614158563,-0.7001131754556362,0.151,-1.544788593164304,1.373333,32.290275
Uganda,2000,-0.2487810909100465,-0.6341125651345301,0.486,-0.7002572438261878,1.373333,32.290275
Uganda,2001,-0.2487810909100465,-0.590527256431913,0.266,0.4820866452471745,1.373333,32.290275
Uganda,2002,-0.1190724447891473,-0.5257719406451675,0.766,0.9888054548500442,1.373333,32.290275
Uganda,2003,-0.0644582514453446,-0.395016014537316,0.873,0.2287272404457398,1.373333,32.290275
Uganda,2004,-0.0234976674735807,-0.3726007129188268,0.729,0.4820866452471745,1.373333,32.290275
Uganda,2005,0.2427463724872233,-0.2493165540171384,1.414,-0.7847103787599995,1.373333,32.290275
Uganda,2006,0.5021637298341843,-0.2555430266889409,1.078,0.6509929151147978,1.373333,32.290275
Uganda,2007,0.8230218003758983,-0.0239182432978897,0.491,-1.4603354582304924,1.373333,32.290275
Uganda,2008,0.8912896030917331,0.5464266534392153,0.676,-0.7847103787599995,1.373333,32.290275
Uganda,2009,1.1575335616710976,0.6398237435162522,1.224,1.2421648596514792,1.373333,32.290275
Uganda,2010,1.137053269685209,0.8303538072734069,1.287,-1.544788593164304,1.373333,32.290275
Uganda,2011,1.416950919018052,0.901335595731955,0.849,-1.0380697835614343,1.373333,32.290275
Uganda,2012,1.44425797499923,1.0781674196111448,1.066,-0.4468978390247531,1.373333,32.290275
Uganda,2013,1.3828170990415842,1.1591115643445766,1.049,-0.4468978390247531,1.373333,32.290275
Uganda,2014,1.6695415123697164,1.286131606849347,1.095,0.9043523199162324,1.373333,32.290275
Uganda,2015,2.085974278845551,1.4405481291100477,1.157,2.086696208989595,1.373333,32.290275
Uganda,2016,2.242990013500209,1.578775822424063,1.261,-0.7002572438261878,1.373333,32.290275
Uganda,2017,2.3931791469224644,1.663455850760576,1.637,-0.9536166486276229,1.373333,32.290275
Uganda,2018,2.864226350886427,1.7232299884098792,0.965,0.6509929151147978,1.373333,32.290275
Uruguay,1990,-1.3738031276196376,-2.7885655466493784,0.564,0.3976335103133629,-32.522779,-55.765835
Uruguay,1991,-0.9217015118560772,-1.9721057303467489,0.293,1.3266179945852905,-32.522779,-55.765835
Uruguay,1992,-0.5739310381918001,-1.0292890377115669,0.129,0.4820866452471745,-32.522779,-55.765835
Uruguay,1993,-0.8173703697567942,-0.3683453768951522,0.254,0.2287272404457398,-32.522779,-55.765835
Uruguay,1994,-1.0086441302721467,-0.1836699422552703,0.421,0.8198991849824211,-32.522779,-55.765835
Uruguay,1995,-0.6434851329246556,-0.2808675394341562,0.28,-0.9536166486276229,-32.522779,-55.765835
Uruguay,1996,0.017278767037471,-0.0281537867690584,0.45,0.9043523199162324,-32.522779,-55.765835
Uruguay,1997,0.1129156472951473,-0.3100268185878227,1.082,1.917789939121972,-32.522779,-55.765835
Uruguay,1998,0.3041894078104997,-0.7668555253285788,0.082,-1.4603354582304924,-32.522779,-55.765835
Uruguay,1999,1.1736155919711928,-0.6113393698423635,0.018,-1.544788593164304,-32.522779,-55.765835
Uruguay,2000,0.025973028879078,-0.9806902391221236,0.296,-0.7002572438261878,-32.522779,-55.765835
Uruguay,2001,-0.4174343250428754,-0.9806902391221236,1.209,0.4820866452471745,-32.522779,-55.765835
Uruguay,2002,-0.7825931399774937,-0.2614280199983798,0.573,0.9888054548500442,-32.522779,-55.765835
Uruguay,2003,-0.8173705687526586,0.2439994853318192,0.274,0.2287272404457398,-32.522779,-55.765835
Uruguay,2004,0.0259730620450525,0.8077455489693512,0.425,0.4820866452471745,-32.522779,-55.765835
Uruguay,2005,-0.008803952155392,0.9729814641734532,0.752,-0.7847103787599995,-32.522779,-55.765835
Uruguay,2006,0.7823737427669232,1.6922436832972003,0.539,0.6509929151147978,-32.522779,-55.765835
Uruguay,2007,0.3650491577868077,1.2354149765564408,0.094,-1.4603354582304924,-32.522779,-55.765835
Uruguay,2008,2.016958990607065,1.711683202732977,0.705,-0.7847103787599995,-32.522779,-55.765835
Uruguay,2009,1.947404962206167,1.3228928140174367,0.486,1.2421648596514792,-32.522779,-55.765835
Uruguay,2010,0.738902682303719,0.3023180436391522,0.241,-1.544788593164304,-32.522779,-55.765835
Uruguay,2011,1.895239440905483,0.5550317963042499,0.417,-1.0380697835614343,-32.522779,-55.765835
Uruguay,2012,2.68641755040252,0.0107252521024979,0.814,-0.4468978390247531,-32.522779,-55.765835
Uruguay,2013,1.6778828948653095,0.1370821284350468,0.106,-0.4468978390247531,-32.522779,-55.765835
Uruguay,2014,0.9301762604061988,0.4578341991253641,1.129,0.9043523199162324,-32.522779,-55.765835
Uruguay,2015,1.0518958101077809,0.4578341991253641,1.01,2.086696208989595,-32.522779,-55.765835
Uruguay,2016,0.9475647675064208,0.56475155602214,0.266,-0.7002572438261878,-32.522779,-55.765835
Uruguay,2017,0.5824057038269809,0.2537192450497092,1.49,-0.9536166486276229,-32.522779,-55.765835
Uruguay,2018,0.964953274606652,-0.1642304228194938,1.132,0.6509929151147978,-32.522779,-55.765835
Vanuatu,1990,-0.3252400759575682,-1.658091357670862,0.491,0.3976335103133629,-15.376706,166.959158
Vanuatu,1991,-0.3252400759575682,-1.482599936603508,0.149,1.3266179945852905,-15.376706,166.959158
Vanuatu,1992,-0.5696500047967568,-1.1316170944688002,0.125,0.4820866452471745,-15.376706,166.959158
Vanuatu,1993,-0.5696500047967568,-0.7806342523340918,-0.157,0.2287272404457398,-15.376706,166.959158
Vanuatu,1994,-0.5696500047967568,-0.7806342523340918,0.164,0.8198991849824211,-15.376706,166.959158
Vanuatu,1995,-0.3252400759575682,-0.7806342523340918,0.445,-0.9536166486276229,-15.376706,166.959158
Vanuatu,1996,0.1635797817208089,-0.6051428312667375,0.529,0.9043523199162324,-15.376706,166.959158
Vanuatu,1997,0.1635797817208089,-0.6051428312667375,0.409,1.917789939121972,-15.376706,166.959158
Vanuatu,1998,-0.0808301471183796,-0.6051428312667375,1.107,-1.4603354582304924,-15.376706,166.959158
Vanuatu,1999,0.1635797817208089,-0.4296514101993832,1.219,-1.544788593164304,-15.376706,166.959158
Vanuatu,2000,0.1635797817208089,-0.6051428312667375,1.025,-0.7002572438261878,-15.376706,166.959158
Vanuatu,2001,0.1635797817208089,-0.956125673401446,0.927,0.4820866452471745,-15.376706,166.959158
Vanuatu,2002,-0.0808301908222795,-0.956125673401446,0.87,0.9888054548500442,-15.376706,166.959158
Vanuatu,2003,0.1635798691286112,-0.6051428312667375,0.496,0.2287272404457398,-15.376706,166.959158
Vanuatu,2004,-0.3252400686735854,-0.4296514101993832,0.608,0.4820866452471745,-15.376706,166.959158
Vanuatu,2005,-0.3252400686735854,-0.4296514101993832,0.694,-0.7847103787599995,-15.376706,166.959158
Vanuatu,2006,-0.3252400686735854,-0.254159989132029,0.536,0.6509929151147978,-15.376706,166.959158
Vanuatu,2007,0.6523996248312302,0.7987885372720955,1.004,-1.4603354582304924,-15.376706,166.959158
Vanuatu,2008,0.4079897469799122,0.7987885372720955,0.907,-0.7847103787599995,-15.376706,166.959158
Vanuatu,2009,1.1412193805338169,0.447805695137387,0.724,1.2421648596514792,-15.376706,166.959158
Vanuatu,2010,1.1412193805338169,0.7987885372720955,1.105,-1.544788593164304,-15.376706,166.959158
Vanuatu,2011,1.1412193805338169,0.9742799583394488,0.934,-1.0380697835614343,-15.376706,166.959158
Vanuatu,2012,0.8968095026825236,0.9742799583394488,0.639,-0.4468978390247531,-15.376706,166.959158
Vanuatu,2013,0.6523996248312302,1.149771379406803,0.975,-0.4468978390247531,-15.376706,166.959158
Vanuatu,2014,1.8744491961873195,1.3252628004741571,0.869,0.9043523199162324,-15.376706,166.959158
Vanuatu,2015,1.3856294404847076,1.3252628004741571,0.845,2.086696208989595,-15.376706,166.959158
Vanuatu,2016,2.363269316089101,1.3252628004741571,1.433,-0.7002572438261878,-15.376706,166.959158
Vanuatu,2017,2.1188592561382102,1.5007542215415115,1.312,-0.9536166486276229,-15.376706,166.959158
Vanuatu,2018,3.096498767543433,1.6762456426088657,0.73,0.6509929151147978,-15.376706,166.959158
South Africa,1990,-0.2795976787045227,0.7544770763989752,0.297,0.3976335103133629,-30.559482,22.937506
South Africa,1991,-0.3287027398754162,0.9716765987374638,0.34,1.3266179945852905,-30.559482,22.937506
South Africa,1992,-0.3610402191830779,1.0682097197767924,0.774,0.4820866452471745,-30.559482,22.937506
South Africa,1993,-0.2903768384737432,1.0561430796468765,0.8,0.2287272404457398,-30.559482,22.937506
South Africa,1994,-0.2383236310411824,1.0893263400041455,0.185,0.8198991849824211,-30.559482,22.937506
South Africa,1995,-0.1262019435271533,0.5644274943527965,0.614,-0.9536166486276229,-30.559482,22.937506
South Africa,1996,-0.0359149642635966,0.1994116304228355,-0.156,0.9043523199162324,-30.559482,22.937506
South Africa,1997,0.1015423551866345,-0.2681706746114108,0.228,1.917789939121972,-30.559482,22.937506
South Africa,1998,0.1702710149117501,-0.687486419125994,0.826,-1.4603354582304924,-30.559482,22.937506
South Africa,1999,0.0037007511275557,-1.2878017655893184,1.094,-1.544788593164304,-30.559482,22.937506
South Africa,2000,0.0612817328007424,-1.8790671319552052,0.266,-0.7002572438261878,-30.559482,22.937506
South Africa,2001,0.3918426323901725,-2.397932657541596,0.517,0.4820866452471745,-30.559482,22.937506
South Africa,2002,0.4911583770577999,-1.4356181071807907,0.465,0.9888054548500442,-30.559482,22.937506
South Africa,2003,0.6917243512052754,-1.3481349662388975,0.812,0.2287272404457398,-30.559482,22.937506
South Africa,2004,0.9395528400952404,-1.1852353244850309,0.908,0.4820866452471745,-30.559482,22.937506
South Africa,2005,0.9179945542956524,-0.6844697590935156,1.08,-0.7847103787599995,-30.559482,22.937506
South Africa,2006,0.9377104173759816,-0.6995530592559098,0.428,0.6509929151147978,-30.559482,22.937506
South Africa,2007,1.0968180847187627,-0.3285038752609919,0.826,-1.4603354582304924,-30.559482,22.937506
South Africa,2008,1.3702585830106766,-0.0690711124677969,0.691,-0.7847103787599995,-30.559482,22.937506
South Africa,2009,1.1625987331376326,0.1511450699031723,0.799,1.2421648596514792,-30.559482,22.937506
South Africa,2010,1.3570841218815666,0.4135944927288458,1.195,-1.544788593164304,-30.559482,22.937506
South Africa,2011,1.209216273407676,0.4799610134433837,0.51,-1.0380697835614343,-30.559482,22.937506
South Africa,2012,1.3706271800173844,0.6730272555220408,0.644,-0.4468978390247531,-30.559482,22.937506
South Africa,2013,1.464046699639384,0.6850938956519567,0.719,-0.4468978390247531,-30.559482,22.937506
South Africa,2014,1.5654811657680174,0.7876603367562441,0.805,0.9043523199162324,-30.559482,22.937506
South Africa,2015,1.3524776433477117,0.7755936966263284,1.348,2.086696208989595,-30.559482,22.937506
South Africa,2016,1.3555180766280552,0.7454270963015378,1.638,-0.7002572438261878,-30.559482,22.937506
